# wavelength(nm), strehl
2.140599999998944440e+03,8.505489037264482022e-01
2.140649999998944622e+03,8.505537351708833960e-01
2.140699999998944349e+03,8.505585663523037576e-01
2.140749999998944077e+03,8.505633972707291601e-01
2.140799999998944259e+03,8.505682279261798096e-01
2.140849999998944440e+03,8.505730583186758009e-01
2.140899999998944168e+03,8.505778884482372293e-01
2.140949999998943895e+03,8.505827183148841897e-01
2.140999999998944077e+03,8.505875479186366661e-01
2.141049999998944259e+03,8.505923772595148646e-01
2.141099999998943986e+03,8.505972063375388803e-01
2.141149999998943713e+03,8.506020351527286971e-01
2.141199999998943895e+03,8.506068637051044101e-01
2.141249999998944077e+03,8.506116919946862254e-01
2.141299999998943804e+03,8.506165200214940159e-01
2.141349999998943531e+03,8.506213477855478766e-01
2.141399999998943713e+03,8.506261752868681247e-01
2.141449999998943895e+03,8.506310025254747442e-01
2.141499999998943622e+03,8.506358295013873860e-01
2.141549999998943349e+03,8.506406562146267003e-01
2.141599999998943531e+03,8.506454826652124490e-01
2.141649999998943713e+03,8.506503088531648382e-01
2.141699999998943440e+03,8.506551347785036299e-01
2.141749999998943167e+03,8.506599604412492521e-01
2.141799999998943349e+03,8.506647858414215779e-01
2.141849999998943531e+03,8.506696109790405913e-01
2.141899999998943258e+03,8.506744358541266093e-01
2.141949999998942985e+03,8.506792604666992830e-01
2.141999999998943167e+03,8.506840848167790403e-01
2.142049999998943349e+03,8.506889089043857544e-01
2.142099999998943076e+03,8.506937327295394091e-01
2.142149999998942803e+03,8.506985562922600996e-01
2.142199999998942985e+03,8.507033795925680320e-01
2.142249999998943167e+03,8.507082026304829681e-01
2.142299999998942894e+03,8.507130254060251140e-01
2.142349999998942621e+03,8.507178479192144538e-01
2.142399999998942803e+03,8.507226701700710825e-01
2.142449999998942985e+03,8.507274921586149841e-01
2.142499999998942712e+03,8.507323138848661426e-01
2.142549999998942440e+03,8.507371353488446530e-01
2.142599999998942621e+03,8.507419565505704995e-01
2.142649999998942803e+03,8.507467774900636659e-01
2.142699999998942531e+03,8.507515981673443584e-01
2.142749999998942258e+03,8.507564185824323388e-01
2.142799999998942440e+03,8.507612387353478134e-01
2.142849999998942621e+03,8.507660586261107660e-01
2.142899999998942349e+03,8.507708782547411808e-01
2.142949999998942076e+03,8.507756976212589306e-01
2.142999999998942258e+03,8.507805167256843326e-01
2.143049999998942440e+03,8.507853355680371488e-01
2.143099999998942167e+03,8.507901541483373631e-01
2.143149999998941894e+03,8.507949724666051816e-01
2.143199999998942076e+03,8.507997905228604774e-01
2.143249999998942258e+03,8.508046083171233454e-01
2.143299999998941985e+03,8.508094258494135476e-01
2.143349999998941712e+03,8.508142431197512900e-01
2.143399999998941894e+03,8.508190601281566678e-01
2.143449999998942076e+03,8.508238768746494429e-01
2.143499999998941803e+03,8.508286933592495993e-01
2.143549999998941530e+03,8.508335095819772320e-01
2.143599999998941712e+03,8.508383255428523251e-01
2.143649999998941894e+03,8.508431412418948625e-01
2.143699999998941621e+03,8.508479566791248283e-01
2.143749999998941348e+03,8.508527718545620955e-01
2.143799999998941530e+03,8.508575867682267591e-01
2.143849999998941712e+03,8.508624014201389141e-01
2.143899999998941439e+03,8.508672158103182115e-01
2.143949999998941166e+03,8.508720299387848574e-01
2.143999999998941348e+03,8.508768438055588357e-01
2.144049999998941530e+03,8.508816574106599084e-01
2.144099999998941257e+03,8.508864707541082817e-01
2.144149999998940984e+03,8.508912838359238284e-01
2.144199999998941166e+03,8.508960966561264216e-01
2.144249999998941348e+03,8.509009092147360453e-01
2.144299999998941075e+03,8.509057215117729056e-01
2.144349999998940802e+03,8.509105335472566534e-01
2.144399999998940984e+03,8.509153453212073837e-01
2.144449999998941166e+03,8.509201568336449695e-01
2.144499999998940893e+03,8.509249680845895059e-01
2.144549999998940621e+03,8.509297790740607548e-01
2.144599999998940802e+03,8.509345898020789223e-01
2.144649999998940984e+03,8.509394002686636593e-01
2.144699999998940712e+03,8.509442104738350610e-01
2.144749999998940439e+03,8.509490204176131112e-01
2.144799999998940621e+03,8.509538301000176830e-01
2.144849999998940802e+03,8.509586395210686494e-01
2.144899999998940530e+03,8.509634486807861053e-01
2.144949999998940257e+03,8.509682575791898129e-01
2.144999999998940439e+03,8.509730662162998671e-01
2.145049999998940621e+03,8.509778745921360299e-01
2.145099999998940348e+03,8.509826827067185073e-01
2.145149999998940075e+03,8.509874905600668393e-01
2.145199999998940257e+03,8.509922981522013430e-01
2.145249999998940439e+03,8.509971054831416692e-01
2.145299999998940166e+03,8.510019125529078021e-01
2.145349999998939893e+03,8.510067193615196146e-01
2.145399999998940075e+03,8.510115259089972017e-01
2.145449999998940257e+03,8.510163321953603255e-01
2.145499999998939984e+03,8.510211382206289699e-01
2.145549999998939711e+03,8.510259439848228968e-01
2.145599999998939893e+03,8.510307494879623125e-01
2.145649999998940075e+03,8.510355547300668677e-01
2.145699999998939802e+03,8.510403597111564356e-01
2.145749999998939529e+03,8.510451644312511110e-01
2.145799999998939711e+03,8.510499688903707671e-01
2.145849999998939893e+03,8.510547730885351658e-01
2.145899999998939620e+03,8.510595770257644022e-01
2.145949999998939347e+03,8.510643807020781271e-01
2.145999999998939529e+03,8.510691841174964356e-01
2.146049999998939711e+03,8.510739872720393118e-01
2.146099999998939438e+03,8.510787901657261845e-01
2.146149999998939165e+03,8.510835927985773708e-01
2.146199999998939347e+03,8.510883951706126327e-01
2.146249999998939529e+03,8.510931972818519542e-01
2.146299999998939256e+03,8.510979991323148752e-01
2.146349999998938983e+03,8.511028007220217129e-01
2.146399999998939165e+03,8.511076020509920070e-01
2.146449999998939347e+03,8.511124031192459638e-01
2.146499999998939074e+03,8.511172039268030121e-01
2.146549999998938802e+03,8.511220044736834689e-01
2.146599999998938983e+03,8.511268047599069853e-01
2.146649999998939165e+03,8.511316047854934341e-01
2.146699999998938893e+03,8.511364045504626885e-01
2.146749999998938620e+03,8.511412040548346214e-01
2.146799999998938802e+03,8.511460032986292168e-01
2.146849999998938983e+03,8.511508022818661257e-01
2.146899999998938711e+03,8.511556010045653320e-01
2.146949999998938438e+03,8.511603994667465978e-01
2.146999999998938620e+03,8.511651976684300180e-01
2.147049999998938802e+03,8.511699956096352437e-01
2.147099999998938529e+03,8.511747932903821479e-01
2.147149999998938256e+03,8.511795907106904924e-01
2.147199999998938438e+03,8.511843878705803723e-01
2.147249999998938620e+03,8.511891847700714386e-01
2.147299999998938347e+03,8.511939814091835643e-01
2.147349999998938074e+03,8.511987777879365114e-01
2.147399999998938256e+03,8.512035739063503748e-01
2.147449999998938438e+03,8.512083697644448055e-01
2.147499999998938165e+03,8.512131653622396765e-01
2.147549999998937892e+03,8.512179606997548609e-01
2.147599999998938074e+03,8.512227557770101205e-01
2.147649999998938256e+03,8.512275505940252174e-01
2.147699999998937983e+03,8.512323451508201355e-01
2.147749999998937710e+03,8.512371394474146369e-01
2.147799999998937892e+03,8.512419334838287055e-01
2.147849999998938074e+03,8.512467272600818813e-01
2.147899999998937801e+03,8.512515207761940372e-01
2.147949999998937528e+03,8.512563140321851574e-01
2.147999999998937710e+03,8.512611070280751147e-01
2.148049999998937892e+03,8.512658997638833380e-01
2.148099999998937619e+03,8.512706922396300335e-01
2.148149999998937346e+03,8.512754844553348521e-01
2.148199999998937528e+03,8.512802764110176668e-01
2.148249999998937710e+03,8.512850681066981284e-01
2.148299999998937437e+03,8.512898595423962211e-01
2.148349999998937164e+03,8.512946507181315958e-01
2.148399999998937346e+03,8.512994416339242365e-01
2.148449999998937528e+03,8.513042322897937941e-01
2.148499999998937255e+03,8.513090226857601417e-01
2.148549999998936983e+03,8.513138128218430412e-01
2.148599999998937164e+03,8.513186026980622545e-01
2.148649999998937346e+03,8.513233923144377657e-01
2.148699999998937074e+03,8.513281816709891148e-01
2.148749999998936801e+03,8.513329707677361746e-01
2.148799999998936983e+03,8.513377596046987072e-01
2.148849999998937164e+03,8.513425481818965856e-01
2.148899999998936892e+03,8.513473364993494608e-01
2.148949999998936619e+03,8.513521245570773166e-01
2.148999999998936801e+03,8.513569123550998041e-01
2.149049999998936983e+03,8.513616998934367963e-01
2.149099999998936710e+03,8.513664871721078331e-01
2.149149999998936437e+03,8.513712741911328985e-01
2.149199999998936619e+03,8.513760609505316435e-01
2.149249999998936801e+03,8.513808474503239410e-01
2.149299999998936528e+03,8.513856336905295530e-01
2.149349999998936255e+03,8.513904196711682415e-01
2.149399999998936437e+03,8.513952053922596575e-01
2.149449999998936619e+03,8.513999908538236738e-01
2.149499999998936346e+03,8.514047760558800526e-01
2.149549999998936073e+03,8.514095609984483337e-01
2.149599999998936255e+03,8.514143456815487232e-01
2.149649999998936437e+03,8.514191301052005389e-01
2.149699999998936164e+03,8.514239142694237650e-01
2.149749999998935891e+03,8.514286981742379412e-01
2.149799999998936073e+03,8.514334818196632737e-01
2.149849999998936255e+03,8.514382652057190803e-01
2.149899999998935982e+03,8.514430483324251231e-01
2.149949999998935709e+03,8.514478311998012749e-01
2.149999999998935891e+03,8.514526138078672979e-01
2.150049999998936073e+03,8.514573961566429539e-01
2.150099999998935800e+03,8.514621782461476718e-01
2.150149999998935527e+03,8.514669600764016577e-01
2.150199999998935709e+03,8.514717416474244516e-01
2.150249999998935891e+03,8.514765229592355933e-01
2.150299999998935618e+03,8.514813040118549559e-01
2.150349999998935346e+03,8.514860848053023012e-01
2.150399999998935527e+03,8.514908653395973914e-01
2.150449999998935709e+03,8.514956456147598773e-01
2.150499999998935436e+03,8.515004256308095210e-01
2.150549999998935164e+03,8.515052053877659732e-01
2.150599999998935346e+03,8.515099848856489961e-01
2.150649999998935527e+03,8.515147641244784626e-01
2.150699999998935255e+03,8.515195431042736907e-01
2.150749999998934982e+03,8.515243218250546642e-01
2.150799999998935164e+03,8.515291002868411452e-01
2.150849999998935346e+03,8.515338784896528956e-01
2.150899999998935073e+03,8.515386564335092334e-01
2.150949999998934800e+03,8.515434341184302536e-01
2.150999999998934982e+03,8.515482115444353850e-01
2.151049999998935164e+03,8.515529887115446117e-01
2.151099999998934891e+03,8.515577656197774736e-01
2.151149999998934618e+03,8.515625422691537327e-01
2.151199999998934800e+03,8.515673186596929289e-01
2.151249999998934982e+03,8.515720947914148242e-01
2.151299999998934709e+03,8.515768706643391805e-01
2.151349999998934436e+03,8.515816462784856489e-01
2.151399999998934618e+03,8.515864216338739912e-01
2.151449999998934800e+03,8.515911967305238583e-01
2.151499999998934527e+03,8.515959715684547904e-01
2.151549999998934254e+03,8.516007461476866602e-01
2.151599999998934436e+03,8.516055204682388968e-01
2.151649999998934618e+03,8.516102945301315952e-01
2.151699999998934345e+03,8.516150683333840732e-01
2.151749999998934072e+03,8.516198418780160928e-01
2.151799999998934254e+03,8.516246151640474160e-01
2.151849999998934436e+03,8.516293881914975827e-01
2.151899999998934163e+03,8.516341609603863549e-01
2.151949999998933890e+03,8.516389334707332726e-01
2.151999999998934072e+03,8.516437057225583196e-01
2.152049999998934254e+03,8.516484777158808139e-01
2.152099999998933981e+03,8.516532494507205175e-01
2.152149999998933708e+03,8.516580209270971924e-01
2.152199999998933890e+03,8.516627921450303784e-01
2.152249999998934072e+03,8.516675631045398376e-01
2.152299999998933799e+03,8.516723338056451098e-01
2.152349999998933527e+03,8.516771042483659571e-01
2.152399999998933708e+03,8.516818744327218083e-01
2.152449999998933890e+03,8.516866443587326474e-01
2.152499999998933617e+03,8.516914140264179034e-01
2.152549999998933345e+03,8.516961834357972272e-01
2.152599999998933527e+03,8.517009525868903808e-01
2.152649999998933708e+03,8.517057214797167930e-01
2.152699999998933436e+03,8.517104901142963369e-01
2.152749999998933163e+03,8.517152584906484414e-01
2.152799999998933345e+03,8.517200266087929794e-01
2.152849999998933527e+03,8.517247944687493799e-01
2.152899999998933254e+03,8.517295620705372938e-01
2.152949999998932981e+03,8.517343294141763721e-01
2.152999999998933163e+03,8.517390964996864877e-01
2.153049999998933345e+03,8.517438633270869586e-01
2.153099999998933072e+03,8.517486298963974356e-01
2.153149999998932799e+03,8.517533962076375698e-01
2.153199999998932981e+03,8.517581622608270120e-01
2.153249999998933163e+03,8.517629280559855243e-01
2.153299999998932890e+03,8.517676935931324245e-01
2.153349999998932617e+03,8.517724588722875856e-01
2.153399999998932799e+03,8.517772238934705475e-01
2.153449999998932981e+03,8.517819886567008503e-01
2.153499999998932708e+03,8.517867531619980337e-01
2.153549999998932435e+03,8.517915174093818598e-01
2.153599999998932617e+03,8.517962813988719795e-01
2.153649999998932799e+03,8.518010451304878217e-01
2.153699999998932526e+03,8.518058086042491484e-01
2.153749999998932253e+03,8.518105718201754994e-01
2.153799999998932435e+03,8.518153347782863039e-01
2.153849999998932617e+03,8.518200974786014346e-01
2.153899999998932344e+03,8.518248599211403205e-01
2.153949999998932071e+03,8.518296221059225015e-01
2.153999999998932253e+03,8.518343840329678507e-01
2.154049999998932435e+03,8.518391457022956859e-01
2.154099999998932162e+03,8.518439071139255470e-01
2.154149999998931889e+03,8.518486682678771960e-01
2.154199999998932071e+03,8.518534291641701728e-01
2.154249999998932253e+03,8.518581898028240174e-01
2.154299999998931980e+03,8.518629501838584916e-01
2.154349999998931708e+03,8.518677103072926915e-01
2.154399999998931889e+03,8.518724701731468230e-01
2.154449999998932071e+03,8.518772297814400929e-01
2.154499999998931798e+03,8.518819891321920412e-01
2.154549999998931526e+03,8.518867482254223189e-01
2.154599999998931708e+03,8.518915070611505769e-01
2.154649999998931889e+03,8.518962656393962440e-01
2.154699999998931617e+03,8.519010239601789714e-01
2.154749999998931344e+03,8.519057820235182987e-01
2.154799999998931526e+03,8.519105398294337661e-01
2.154849999998931708e+03,8.519152973779450244e-01
2.154899999998931435e+03,8.519200546690713916e-01
2.154949999998931162e+03,8.519248117028325185e-01
2.154999999998931344e+03,8.519295684792481671e-01
2.155049999998931526e+03,8.519343249983377664e-01
2.155099999998931253e+03,8.519390812601208562e-01
2.155149999998930980e+03,8.519438372646167545e-01
2.155199999998931162e+03,8.519485930118453343e-01
2.155249999998931344e+03,8.519533485018261354e-01
2.155299999998931071e+03,8.519581037345784758e-01
2.155349999998930798e+03,8.519628587101220063e-01
2.155399999998930980e+03,8.519676134284762670e-01
2.155449999998931162e+03,8.519723678896607977e-01
2.155499999998930889e+03,8.519771220936950273e-01
2.155549999998930616e+03,8.519818760405987179e-01
2.155599999998930798e+03,8.519866297303910763e-01
2.155649999998930980e+03,8.519913831630919754e-01
2.155699999998930707e+03,8.519961363387207331e-01
2.155749999998930434e+03,8.520008892572968895e-01
2.155799999998930616e+03,8.520056419188399843e-01
2.155849999998930798e+03,8.520103943233696686e-01
2.155899999998930525e+03,8.520151464709052602e-01
2.155949999998930252e+03,8.520198983614662991e-01
2.155999999998930434e+03,8.520246499950723251e-01
2.156049999998930616e+03,8.520294013717431003e-01
2.156099999998930343e+03,8.520341524914977205e-01
2.156149999998930070e+03,8.520389033543559476e-01
2.156199999998930252e+03,8.520436539603372106e-01
2.156249999998930434e+03,8.520484043094610493e-01
2.156299999998930161e+03,8.520531544017470038e-01
2.156349999998929889e+03,8.520579042372145029e-01
2.156399999998930070e+03,8.520626538158829755e-01
2.156449999998930252e+03,8.520674031377721835e-01
